################################################################
# abuse.ch URLhaus Database Dump (CSV)                         #
# Last updated: 2026-06-04 13:48:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3813657","2026-04-07 11:32:09","https://care-api.goingsick.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 11:32:09","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813657/","anonymous"
"3813656","2026-04-07 11:32:06","http://27.215.176.29:45407/i","offline","2026-04-09 23:04:19","malware_download","Mozi","https://urlhaus.abuse.ch/url/3813656/","GAYINT_DOT_ORG"
"3813655","2026-04-07 11:27:06","https://health-check.goingsick.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 11:27:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813655/","anonymous"
"3813654","2026-04-07 11:26:28","http://182.240.38.159:45980/bin.sh","offline","2026-04-09 12:49:32","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3813654/","geenensp"
"3813653","2026-04-07 11:25:12","http://45.95.147.178/x","offline","2026-06-04 08:10:27","malware_download","45-95-147-178,sh,ua-wget","https://urlhaus.abuse.ch/url/3813653/","BlinkzSec"
"3813652","2026-04-07 11:24:18","http://175.150.112.37:46226/bin.sh","offline","2026-04-10 17:07:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813652/","geenensp"
"3813651","2026-04-07 11:21:17","http://94.156.152.233/bins/nsh4","offline","2026-04-10 23:09:04","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813651/","abuse_ch"
"3813650","2026-04-07 11:21:10","https://meta-hub.ashstatistic.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 11:21:10","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813650/","anonymous"
"3813649","2026-04-07 11:20:41","http://144.225.93.12/hiddenbin/boatnet.mpsl","offline","2026-05-01 21:24:34","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813649/","abuse_ch"
"3813648","2026-04-07 11:20:38","http://103.130.214.71:1212/zyre.i486","offline","2026-04-11 11:01:13","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813648/","abuse_ch"
"3813647","2026-04-07 11:20:35","http://144.225.93.12/hiddenbin/boatnet.mips","offline","2026-05-01 18:39:20","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813647/","abuse_ch"
"3813632","2026-04-07 11:20:28","http://94.156.152.233/bins/narm7","offline","2026-04-08 17:21:57","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813632/","abuse_ch"
"3813633","2026-04-07 11:20:28","http://94.156.152.233/bins/nx86_64","offline","2026-04-10 22:09:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813633/","abuse_ch"
"3813634","2026-04-07 11:20:28","http://144.225.93.12/hiddenbin/boatnet.ppc","offline","2026-05-01 18:22:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813634/","abuse_ch"
"3813635","2026-04-07 11:20:28","http://94.156.152.233/bins/narm","offline","2026-04-10 22:26:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813635/","abuse_ch"
"3813636","2026-04-07 11:20:28","http://144.225.93.12/hiddenbin/boatnet.arc","offline","2026-05-01 17:45:46","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813636/","abuse_ch"
"3813637","2026-04-07 11:20:28","http://144.225.93.12/hiddenbin/boatnet.x86","offline","2026-05-01 20:09:50","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813637/","abuse_ch"
"3813638","2026-04-07 11:20:28","http://144.225.93.12/hiddenbin/boatnet.sh4","offline","2026-05-01 18:41:48","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813638/","abuse_ch"
"3813639","2026-04-07 11:20:28","http://144.225.93.12/hiddenbin/boatnet.arm5","offline","2026-05-01 18:13:48","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813639/","abuse_ch"
"3813640","2026-04-07 11:20:28","http://144.225.93.12/hiddenbin/boatnet.arm6","offline","2026-05-01 18:38:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813640/","abuse_ch"
"3813641","2026-04-07 11:20:28","http://94.156.152.233/bins/narm6","offline","2026-04-10 23:22:53","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813641/","abuse_ch"
"3813642","2026-04-07 11:20:28","http://144.225.93.12/hiddenbin/boatnet.x86_64","offline","2026-05-01 18:14:59","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813642/","abuse_ch"
"3813643","2026-04-07 11:20:28","http://94.156.152.233/bins/nmpsl","offline","2026-04-11 01:38:24","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813643/","abuse_ch"
"3813644","2026-04-07 11:20:28","http://94.156.152.233/bins/nx86","offline","2026-04-10 22:23:04","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813644/","abuse_ch"
"3813645","2026-04-07 11:20:28","http://144.225.93.12/hiddenbin/boatnet.m68k","offline","2026-05-01 17:57:37","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813645/","abuse_ch"
"3813646","2026-04-07 11:20:28","http://144.225.93.12/hiddenbin/boatnet.arm7","offline","2026-05-01 19:43:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813646/","abuse_ch"
"3813626","2026-04-07 11:20:27","http://144.225.93.12/hiddenbin/boatnet.i686","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3813626/","abuse_ch"
"3813627","2026-04-07 11:20:27","http://94.156.152.233/bins/nm68k","offline","2026-04-11 03:18:23","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813627/","abuse_ch"
"3813628","2026-04-07 11:20:27","http://144.225.93.12/hiddenbin/boatnet.arm","offline","2026-05-01 18:35:50","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813628/","abuse_ch"
"3813629","2026-04-07 11:20:27","http://94.156.152.233/bins/nmips","offline","2026-04-10 17:27:13","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813629/","abuse_ch"
"3813630","2026-04-07 11:20:27","http://94.156.152.233/bins/narm5","offline","2026-04-10 22:49:11","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813630/","abuse_ch"
"3813631","2026-04-07 11:20:27","http://94.156.152.233/bins/nppc","offline","2026-04-10 21:57:51","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813631/","abuse_ch"
"3813622","2026-04-07 11:20:24","http://103.130.214.71:1212/zyre.x64","offline","2026-04-11 11:20:54","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813622/","abuse_ch"
"3813623","2026-04-07 11:20:24","http://144.225.93.12/hiddenbin/boatnet.i468","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3813623/","abuse_ch"
"3813624","2026-04-07 11:20:24","http://144.225.93.12/hiddenbin/boatnet.spc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3813624/","abuse_ch"
"3813625","2026-04-07 11:20:24","http://103.130.214.71:1212/zyre.x86","offline","2026-04-11 10:22:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813625/","abuse_ch"
"3813611","2026-04-07 11:20:23","http://103.130.214.71:1212/zyre.m68k","offline","2026-04-11 10:37:40","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813611/","abuse_ch"
"3813612","2026-04-07 11:20:23","http://103.130.214.71:1212/zyre.arm7","offline","2026-04-11 14:38:05","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813612/","abuse_ch"
"3813613","2026-04-07 11:20:23","http://103.130.214.71:1212/zyre.arm5","offline","2026-04-11 09:57:53","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813613/","abuse_ch"
"3813614","2026-04-07 11:20:23","http://103.130.214.71:1212/zyre.i686","offline","2026-04-11 16:09:24","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813614/","abuse_ch"
"3813615","2026-04-07 11:20:23","http://103.130.214.71:1212/zyre.mpsl","offline","2026-04-11 16:13:23","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813615/","abuse_ch"
"3813616","2026-04-07 11:20:23","http://94.156.152.233/bins/nspc","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3813616/","abuse_ch"
"3813617","2026-04-07 11:20:23","http://103.130.214.71:1212/zyre.arm4","offline","2026-04-11 10:04:24","malware_download","elf,gafgyt,ua-wget","https://urlhaus.abuse.ch/url/3813617/","abuse_ch"
"3813618","2026-04-07 11:20:23","http://103.130.214.71:1212/zyre.mips","offline","2026-04-11 16:14:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813618/","abuse_ch"
"3813619","2026-04-07 11:20:23","http://103.130.214.71:1212/zyre.spc","offline","2026-04-11 10:49:37","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813619/","abuse_ch"
"3813620","2026-04-07 11:20:23","http://154.53.37.227/windyloveyou/windy.i468","offline","","malware_download","elf,ua-wget","https://urlhaus.abuse.ch/url/3813620/","abuse_ch"
"3813621","2026-04-07 11:20:23","http://103.130.214.71:1212/zyre.arm6","offline","2026-04-11 11:10:44","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813621/","abuse_ch"
"3813610","2026-04-07 11:20:22","http://103.130.214.71:1212/zyre.sh4","offline","2026-04-11 10:00:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813610/","abuse_ch"
"3813608","2026-04-07 11:20:21","http://103.130.214.71:1212/zyre.dbg","offline","2026-04-11 10:57:51","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813608/","abuse_ch"
"3813609","2026-04-07 11:20:21","http://103.130.214.71:1212/zyre.apk","offline","2026-04-11 16:23:30","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813609/","abuse_ch"
"3813607","2026-04-07 11:19:23","http://222.138.149.64:53462/i","offline","2026-04-07 11:19:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813607/","geenensp"
"3813606","2026-04-07 11:17:13","https://sum-svc.ashstatistic.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 11:17:13","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813606/","anonymous"
"3813605","2026-04-07 11:17:08","http://27.215.176.29:45407/bin.sh","offline","2026-04-09 22:45:52","malware_download","Mozi","https://urlhaus.abuse.ch/url/3813605/","GAYINT_DOT_ORG"
"3813604","2026-04-07 11:15:14","https://plot-node.ashstatistic.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 11:15:14","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3813604/","anonymous"
"3813603","2026-04-07 11:14:14","http://81.228.61.65:44334/i","offline","2026-04-21 16:52:33","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3813603/","geenensp"
"3813602","2026-04-07 11:13:21","http://45.95.147.178/k.php","online","2026-06-04 08:10:14","malware_download","sh,ua-wget","https://urlhaus.abuse.ch/url/3813602/","BlinkzSec"
"3813601","2026-04-07 11:13:20","http://176.65.139.42/who.sh","offline","2026-04-07 22:16:37","malware_download","CoinMiner,miner,sh,ua-wget","https://urlhaus.abuse.ch/url/3813601/","BlinkzSec"
"3813600","2026-04-07 11:08:17","http://42.228.44.149:53251/bin.sh","offline","2026-04-08 03:57:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813600/","geenensp"
"3813599","2026-04-07 11:05:14","https://trend-log.ashstatistic.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 11:05:14","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813599/","anonymous"
"3813598","2026-04-07 11:02:14","https://data-view.ashstatistic.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 11:02:14","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813598/","anonymous"
"3813597","2026-04-07 10:57:12","https://chart-api.ashstatistic.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 10:57:12","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813597/","anonymous"
"3813596","2026-04-07 10:55:20","http://160.119.69.4/x","online","2026-06-04 13:25:38","malware_download","160-119-69-4,sh,ua-wget","https://urlhaus.abuse.ch/url/3813596/","BlinkzSec"
"3813595","2026-04-07 10:53:15","http://59.180.160.57:58012/bin.sh","offline","2026-04-07 10:53:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813595/","geenensp"
"3813594","2026-04-07 10:51:23","http://222.138.149.64:53462/bin.sh","offline","2026-04-07 10:51:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813594/","geenensp"
"3813593","2026-04-07 10:51:11","https://dream-hub.blindersyawn.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 10:51:11","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813593/","anonymous"
"3813592","2026-04-07 10:46:25","http://123.13.32.65:38308/i","offline","2026-04-07 15:45:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813592/","geenensp"
"3813591","2026-04-07 10:45:09","https://sleep-node.blindersyawn.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 10:45:09","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813591/","anonymous"
"3813590","2026-04-07 10:40:16","https://silent-svc.blindersyawn.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 10:40:16","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813590/","anonymous"
"3813589","2026-04-07 10:34:11","https://rest-api.blindersyawn.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 10:34:11","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813589/","anonymous"
"3813588","2026-04-07 10:29:13","https://dark-mode.blindersyawn.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 10:29:13","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813588/","anonymous"
"3813587","2026-04-07 10:25:20","http://182.127.177.8:53520/i","offline","2026-04-07 21:57:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813587/","geenensp"
"3813586","2026-04-07 10:23:09","https://eye-cover.blindersyawn.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 10:23:09","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813586/","anonymous"
"3813583","2026-04-07 10:22:16","https://magina.online/MSI_111454.png","offline","2026-04-16 05:07:34","malware_download","None","https://urlhaus.abuse.ch/url/3813583/","JAMESWT_WT"
"3813584","2026-04-07 10:22:16","https://estirarsobrelivro.online/MSI_092557.png","offline","2026-04-07 10:22:16","malware_download","None","https://urlhaus.abuse.ch/url/3813584/","JAMESWT_WT"
"3813585","2026-04-07 10:22:16","https://estirarsobrelivro.online/MSI_093921.png","offline","2026-04-07 10:22:16","malware_download","None","https://urlhaus.abuse.ch/url/3813585/","JAMESWT_WT"
"3813579","2026-04-07 10:22:15","https://voltamos.site/MSI_102519.png","offline","2026-04-07 10:22:15","malware_download","None","https://urlhaus.abuse.ch/url/3813579/","JAMESWT_WT"
"3813580","2026-04-07 10:22:15","https://voltamos.site/MSI_084028.png","offline","2026-04-07 10:22:15","malware_download","None","https://urlhaus.abuse.ch/url/3813580/","JAMESWT_WT"
"3813581","2026-04-07 10:22:15","https://vagner.site/MSI_095306.png","offline","2026-04-07 10:22:15","malware_download","None","https://urlhaus.abuse.ch/url/3813581/","JAMESWT_WT"
"3813582","2026-04-07 10:22:15","https://voltamos.site/MSI_105610.png","offline","2026-04-07 10:22:15","malware_download","None","https://urlhaus.abuse.ch/url/3813582/","JAMESWT_WT"
"3813576","2026-04-07 10:22:12","https://marchcap28.blogspot.com/phukli.docx","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3813576/","JAMESWT_WT"
"3813577","2026-04-07 10:22:12","https://09c1d5c3-1a6e-4c05-8e4e-eff75c6b5dd6.usrfiles.com/ugd/09c1d5_067d5a752c594e7184b856b08dc34069.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3813577/","JAMESWT_WT"
"3813578","2026-04-07 10:22:12","https://www.blogger.com/feeds/4350113143311731351/posts/default?alt=atom","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3813578/","JAMESWT_WT"
"3813573","2026-04-07 10:22:11","https://marchcap28.blogspot.com/atom.xml?m=1","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3813573/","JAMESWT_WT"
"3813574","2026-04-07 10:22:11","http://09c1d5c3-1a6e-4c05-8e4e-eff75c6b5dd6.usrfiles.com/ugd/09c1d5_40213e6629914369be3e0bff1ca5bc6d.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3813574/","JAMESWT_WT"
"3813575","2026-04-07 10:22:11","https://17marchdoomerg.blogspot.com/lipawaka.otd","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3813575/","JAMESWT_WT"
"3813569","2026-04-07 10:22:10","https://gadomamada.com/MSI_111308.png","offline","2026-05-02 06:08:29","malware_download","None","https://urlhaus.abuse.ch/url/3813569/","JAMESWT_WT"
"3813570","2026-04-07 10:22:10","https://gadomamada.com/MSI_220302.png","offline","2026-05-02 06:51:17","malware_download","None","https://urlhaus.abuse.ch/url/3813570/","JAMESWT_WT"
"3813571","2026-04-07 10:22:10","http://09c1d5c3-1a6e-4c05-8e4e-eff75c6b5dd6.usrfiles.com/ugd/09c1d5_067d5a752c594e7184b856b08dc34069.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3813571/","JAMESWT_WT"
"3813572","2026-04-07 10:22:10","https://09c1d5c3-1a6e-4c05-8e4e-eff75c6b5dd6.usrfiles.com/ugd/09c1d5_40213e6629914369be3e0bff1ca5bc6d.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3813572/","JAMESWT_WT"
"3813567","2026-04-07 10:22:07","http://144.225.93.12/ohshit.sh","offline","2026-05-01 18:34:13","malware_download","mirai","https://urlhaus.abuse.ch/url/3813567/","uwucutecatgirl"
"3813568","2026-04-07 10:22:07","http://163.61.39.140/bins/jew.sh","offline","2026-04-08 12:34:27","malware_download","mirai","https://urlhaus.abuse.ch/url/3813568/","uwucutecatgirl"
"3813566","2026-04-07 10:22:06","https://marchcap28.blogspot.com/atom.xml","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3813566/","JAMESWT_WT"
"3813563","2026-04-07 10:22:05","https://documents.lat/MSI_110303.png","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3813563/","JAMESWT_WT"
"3813564","2026-04-07 10:22:05","https://estudarebomai.com/MSI_124340.png","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3813564/","JAMESWT_WT"
"3813565","2026-04-07 10:22:05","https://marchcap28.blogspot.com/phukli.docx?m=1","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3813565/","JAMESWT_WT"
"3813562","2026-04-07 10:21:24","http://182.127.177.8:53520/bin.sh","offline","2026-04-07 22:46:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813562/","geenensp"
"3813561","2026-04-07 10:17:10","https://port-gate.basaltloading.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 10:17:10","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813561/","anonymous"
"3813560","2026-04-07 10:16:16","http://154.53.37.227/windyloveyou/debug","offline","2026-04-07 16:19:24","malware_download","154-53-37-227,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813560/","BlinkzSec"
"3813559","2026-04-07 10:13:13","https://mass-logic.basaltloading.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 10:13:13","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813559/","anonymous"
"3813558","2026-04-07 10:12:23","http://61.163.158.60:47311/bin.sh","offline","2026-04-09 04:26:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813558/","geenensp"
"3813557","2026-04-07 10:07:13","https://dock-svc.basaltloading.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 10:07:13","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813557/","anonymous"
"3813556","2026-04-07 10:05:24","http://14.202.8.1:39683/i","offline","2026-04-09 10:19:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813556/","geenensp"
"3813555","2026-04-07 10:02:07","http://171.36.117.116:53826/i","offline","2026-04-08 16:49:25","malware_download","mirai","https://urlhaus.abuse.ch/url/3813555/","GAYINT_DOT_ORG"
"3813554","2026-04-07 10:01:18","http://125.44.59.95:34660/i","offline","2026-04-07 21:53:04","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813554/","geenensp"
"3813553","2026-04-07 10:00:13","https://cargo-hub.basaltloading.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 10:00:13","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813553/","anonymous"
"3813552","2026-04-07 09:58:25","http://27.37.88.66:39246/bin.sh","offline","2026-04-08 22:16:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813552/","geenensp"
"3813551","2026-04-07 09:58:15","http://125.44.59.95:34660/bin.sh","offline","2026-04-07 23:02:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813551/","geenensp"
"3813550","2026-04-07 09:55:15","https://truck-line.basaltloading.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 09:55:15","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813550/","anonymous"
"3813549","2026-04-07 09:53:19","http://182.119.226.234:39033/i","offline","2026-04-07 22:01:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813549/","geenensp"
"3813548","2026-04-07 09:52:07","http://125.42.33.117:40367/i","offline","2026-04-10 22:03:24","malware_download","mirai","https://urlhaus.abuse.ch/url/3813548/","GAYINT_DOT_ORG"
"3813547","2026-04-07 09:49:15","https://heavy-weight.basaltloading.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 09:49:15","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813547/","anonymous"
"3813546","2026-04-07 09:45:31","http://93.123.109.117/rebirth.arm6","offline","2026-04-08 04:50:40","malware_download","93-123-109-117,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813546/","BlinkzSec"
"3813542","2026-04-07 09:45:28","http://93.123.109.117/rebirth.arm7","offline","2026-04-08 04:49:01","malware_download","93-123-109-117,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813542/","BlinkzSec"
"3813543","2026-04-07 09:45:28","http://93.123.109.117/rebirth.mips","offline","2026-04-08 05:05:59","malware_download","93-123-109-117,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813543/","BlinkzSec"
"3813544","2026-04-07 09:45:28","http://93.123.109.117/rebirth.arm","offline","2026-04-08 05:02:16","malware_download","93-123-109-117,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813544/","BlinkzSec"
"3813545","2026-04-07 09:45:28","http://93.123.109.117/rebirth.mpsl","offline","2026-04-08 04:11:49","malware_download","93-123-109-117,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813545/","BlinkzSec"
"3813541","2026-04-07 09:45:11","http://93.123.109.117/rebirth.arm5","offline","2026-04-08 04:21:21","malware_download","93-123-109-117,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813541/","BlinkzSec"
"3813540","2026-04-07 09:44:12","https://match-hub.saklatwenty.in.net/05fe317c-0981-4de2-bc8a-930d369db441/verification.google","offline","2026-04-07 09:44:12","malware_download","ClearFake,NetSupport","https://urlhaus.abuse.ch/url/3813540/","anonymous"
"3813539","2026-04-07 09:41:26","http://14.202.8.1:39683/bin.sh","offline","2026-04-09 10:08:48","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3813539/","geenensp"
"3813538","2026-04-07 09:41:24","http://176.65.139.52/bins/cat.sh","offline","2026-04-07 17:09:23","malware_download","176-65-139-52,mirai,opendir,sh,ua-wget","https://urlhaus.abuse.ch/url/3813538/","BlinkzSec"
"3813526","2026-04-07 09:40:19","http://176.65.139.52/bins/pmips","offline","2026-04-07 16:22:05","malware_download","176-65-139-52,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813526/","BlinkzSec"
"3813527","2026-04-07 09:40:19","http://176.65.139.52/bins/parm6","offline","2026-04-07 15:48:01","malware_download","176-65-139-52,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813527/","BlinkzSec"
"3813528","2026-04-07 09:40:19","http://176.65.139.52/bins/parm7","offline","2026-04-07 16:16:12","malware_download","176-65-139-52,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813528/","BlinkzSec"
"3813529","2026-04-07 09:40:19","http://176.65.139.52/bins/x86_64","offline","2026-04-07 16:09:57","malware_download","176-65-139-52,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813529/","BlinkzSec"
"3813530","2026-04-07 09:40:19","http://176.65.139.52/bins/pspc","offline","2026-04-07 15:41:55","malware_download","176-65-139-52,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813530/","BlinkzSec"
"3813531","2026-04-07 09:40:19","http://176.65.139.52/bins/pmpsl","offline","2026-04-07 16:47:31","malware_download","176-65-139-52,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813531/","BlinkzSec"
"3813532","2026-04-07 09:40:19","http://176.65.139.52/bins/px86","offline","2026-04-07 16:37:20","malware_download","176-65-139-52,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813532/","BlinkzSec"
"3813533","2026-04-07 09:40:19","http://176.65.139.52/bins/psh4","offline","2026-04-07 15:43:26","malware_download","176-65-139-52,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813533/","BlinkzSec"
"3813534","2026-04-07 09:40:19","http://176.65.139.52/bins/parm","offline","2026-04-07 16:19:09","malware_download","176-65-139-52,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813534/","BlinkzSec"
"3813535","2026-04-07 09:40:19","http://176.65.139.52/bins/pm68k","offline","2026-04-07 16:18:56","malware_download","176-65-139-52,elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3813535/","BlinkzSec"
